np,run,Tinit_seconds,Tcomp_seconds
4,991,0.243578,0.001134
4,992,0.240567,0.000906
4,993,0.236137,0.001270
4,994,0.248509,0.001025
4,995,0.235913,0.000901
4,996,0.244942,0.000910
4,997,0.244483,0.001200
4,998,0.240149,0.001024
4,999,0.235394,0.000892
4,1000,0.243432,0.001076
